origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
BLR,HYD,AI,Air India,AI 2802,2026-10-01,30,economy,,,19713.0,False,18:20,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9970,2026-10-01,30,economy,,,18935.0,False,14:45,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2804,2026-10-01,30,economy,,,17418.0,False,10:00,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9480,2026-10-01,30,economy,,,5981.0,False,08:40,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2414,2026-10-01,30,economy,,,17298.0,False,05:30,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2814,2026-10-01,30,economy,,,19525.0,False,22:00,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2418,2026-10-01,30,economy,,,18628.0,False,16:30,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2486,2026-10-01,30,economy,,,17613.0,False,14:00,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2402,2026-10-01,30,economy,,,14554.0,False,06:35,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2810,2026-10-01,30,economy,,,18239.0,False,06:00,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 428,2026-10-01,30,economy,,,17126.0,False,14:30,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2854,2026-10-01,30,economy,,,13469.0,False,18:05,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2630,2026-10-01,30,economy,,,13922.0,False,12:05,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9568,2026-10-01,30,economy,,,4951.0,False,17:15,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9572,2026-10-01,30,economy,,,4951.0,False,12:30,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9570,2026-10-01,30,economy,,,4951.0,False,06:05,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9564,2026-10-01,30,economy,,,4951.0,False,14:55,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9566,2026-10-01,30,economy,,,4951.0,False,19:05,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2852,2026-10-01,30,economy,,,13806.0,False,10:30,ok,2026-09-02T05:09:01.762139+05:30,2026-09-02_0509IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2836,2026-10-01,30,economy,,,10890.0,False,11:00,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9483,2026-10-01,30,economy,,,13985.0,False,07:25,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2526,2026-10-01,30,economy,,,10395.0,False,09:50,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2886,2026-10-01,30,economy,,,10890.0,False,08:05,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2468,2026-10-01,30,economy,,,9930.0,False,14:00,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2484,2026-10-01,30,economy,,,11411.0,False,16:20,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2838,2026-10-01,30,economy,,,12546.0,False,21:40,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9971,2026-10-01,30,economy,,,16331.0,False,16:30,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9763,2026-10-01,30,economy,,,13985.0,False,08:55,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2779,2026-10-01,30,economy,,,33600.0,False,07:00,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,True
MAA,DEL,IX,Air India Express,AI 9427,2026-10-01,30,economy,,,14138.0,False,06:30,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 538,2026-10-01,30,economy,,,10890.0,False,20:10,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2822,2026-10-01,30,economy,,,17739.0,False,09:35,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 640,2026-10-01,30,economy,,,17908.0,False,17:00,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2828,2026-10-01,30,economy,,,27691.0,False,05:55,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 436,2026-10-01,30,economy,,,18247.0,False,21:05,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2740,2026-10-01,30,economy,,,18980.0,False,16:00,ok,2026-09-02T05:10:07.702270+05:30,2026-09-02_0510IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2985,2026-10-16,45,economy,,,7709.0,False,19:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2933,2026-10-16,45,economy,,,7520.0,False,15:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2963,2026-10-16,45,economy,,,7520.0,False,09:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2975,2026-10-16,45,economy,,,7520.0,False,06:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2425,2026-10-16,45,economy,,,7520.0,False,10:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2951,2026-10-16,45,economy,,,7520.0,False,13:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2981,2026-10-16,45,economy,,,9568.0,False,21:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,True
DEL,BOM,IX,Air India Express,AI 9486,2026-10-16,45,economy,,,7673.0,False,17:50,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 1745,2026-10-16,45,economy,,,7520.0,False,05:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2429,2026-10-16,45,economy,,,7520.0,False,07:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2995,2026-10-16,45,economy,,,7520.0,False,10:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2945,2026-10-16,45,economy,,,7520.0,False,11:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2441,2026-10-16,45,economy,,,7520.0,False,14:10,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2943,2026-10-16,45,economy,,,7709.0,False,07:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 441,2026-10-16,45,economy,,,7834.0,False,17:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 1785,2026-10-16,45,economy,,,7709.0,False,12:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 1780,2026-10-16,45,economy,,,7520.0,False,14:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2957,2026-10-16,45,economy,,,7834.0,False,20:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2927,2026-10-16,45,economy,,,7520.0,False,09:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,IX,Air India Express,AI 9484,2026-10-16,45,economy,,,8145.0,False,23:25,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2439,2026-10-16,45,economy,,,9568.0,False,23:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,True
DEL,BOM,AI,Air India,AI 1777,2026-10-16,45,economy,,,7709.0,False,16:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2977,2026-10-16,45,economy,,,8023.0,False,19:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2955,2026-10-16,45,economy,,,8023.0,False,18:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2805,2026-10-16,45,economy,,,7834.0,False,20:00,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2433,2026-10-16,45,economy,,,9104.0,False,21:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,True
DEL,BOM,AI,Air India,AI 2678,2026-10-16,45,economy,,,7520.0,False,08:30,ok,2026-09-02T05:11:10.642042+05:30,2026-09-02_0511IST,airline_direct,Air India,False
DEL,BLR,AI,Air India,none,2026-10-16,45,economy,,,,False,unknown,parse_error,2026-09-02T05:12:34.045998+05:30,2026-09-02_0512IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2865,2026-10-16,45,economy,,,7842.0,False,19:45,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2677,2026-10-16,45,economy,,,22009.0,False,13:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,True
BOM,BLR,AI,Air India,AI 2928,2026-10-16,45,economy,,,17974.0,False,06:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2930,2026-10-16,45,economy,,,18665.0,False,07:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,IX,Air India Express,AI 2619,2026-10-16,45,economy,,,13955.0,False,18:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,IX,Air India Express,AI 435,2026-10-16,45,economy,,,12565.0,False,18:10,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2853,2026-10-16,45,economy,,,7525.0,False,15:25,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2851,2026-10-16,45,economy,,,7489.0,False,07:55,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2641,2026-10-16,45,economy,,,8826.0,False,18:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2632,2026-10-16,45,economy,,,8393.0,False,12:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2849,2026-10-16,45,economy,,,8215.0,False,17:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2857,2026-10-16,45,economy,,,8081.0,False,23:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2863,2026-10-16,45,economy,,,7369.0,False,10:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2812,2026-10-16,45,economy,,,6944.0,False,02:05,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2401,2026-10-16,45,economy,,,8753.0,False,20:45,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2603,2026-10-16,45,economy,,,6944.0,False,06:35,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 816,2026-10-16,45,economy,,,17496.0,False,21:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2535,2026-10-16,45,economy,,,18278.0,False,06:40,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2709,2026-10-16,45,economy,,,25333.0,False,19:40,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2513,2026-10-16,45,economy,,,14162.0,False,12:10,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2707,2026-10-16,45,economy,,,18278.0,False,18:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 1791,2026-10-16,45,economy,,,17157.0,False,09:55,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2702,2026-10-16,45,economy,,,18278.0,False,02:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2767,2026-10-16,45,economy,,,18278.0,False,13:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 1733,2026-10-16,45,economy,,,18278.0,False,16:15,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2943,2026-10-16,45,economy,,,36464.0,False,07:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 1714,2026-10-16,45,economy,,,23751.0,False,21:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 2525,2026-10-16,45,economy,,,48369.0,False,06:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2955,2026-10-16,45,economy,,,0.0,False,18:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 9486,2026-10-16,45,economy,,,46884.0,False,17:50,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 2487,2026-10-16,45,economy,,,65298.0,False,18:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,True
DEL,CCU,AI,Air India,AI 2425,2026-10-16,45,economy,,,17733.0,False,10:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2951,2026-10-16,45,economy,,,28776.0,False,13:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 537,2026-10-16,45,economy,,,32305.0,False,15:45,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 2813,2026-10-16,45,economy,,,55843.0,False,18:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,True
DEL,CCU,AI,Air India,AI 2705,2026-10-16,45,economy,,,17157.0,False,07:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2678,2026-10-16,45,economy,,,36464.0,False,08:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2810,2026-10-16,45,economy,,,23887.0,False,06:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9564,2026-10-16,45,economy,,,7183.0,False,14:55,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2804,2026-10-16,45,economy,,,22423.0,False,10:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9480,2026-10-16,45,economy,,,9696.0,False,08:40,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2414,2026-10-16,45,economy,,,20804.0,False,05:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2486,2026-10-16,45,economy,,,30817.0,False,14:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2418,2026-10-16,45,economy,,,27155.0,False,16:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2852,2026-10-16,45,economy,,,17476.0,False,10:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2802,2026-10-16,45,economy,,,28997.0,False,18:20,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2814,2026-10-16,45,economy,,,26562.0,False,22:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 428,2026-10-16,45,economy,,,27525.0,False,14:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9568,2026-10-16,45,economy,,,7183.0,False,17:15,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9566,2026-10-16,45,economy,,,7183.0,False,19:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2402,2026-10-16,45,economy,,,14190.0,False,06:35,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9572,2026-10-16,45,economy,,,7183.0,False,12:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9570,2026-10-16,45,economy,,,7183.0,False,06:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2630,2026-10-16,45,economy,,,16084.0,False,12:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2854,2026-10-16,45,economy,,,16654.0,False,18:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,AI 2858,2026-10-16,45,economy,,,14367.0,False,02:20,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9763,2026-10-16,45,economy,,,18153.0,False,08:55,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2468,2026-10-16,45,economy,,,10395.0,False,14:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2886,2026-10-16,45,economy,,,10180.0,False,08:05,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2836,2026-10-16,45,economy,,,10890.0,False,11:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2484,2026-10-16,45,economy,,,11894.0,False,16:20,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2838,2026-10-16,45,economy,,,12870.0,False,21:40,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2526,2026-10-16,45,economy,,,10395.0,False,09:50,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9971,2026-10-16,45,economy,,,23013.0,False,16:30,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2828,2026-10-16,45,economy,,,19080.0,False,05:55,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2779,2026-10-16,45,economy,,,19080.0,False,07:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9427,2026-10-16,45,economy,,,18495.0,False,06:30,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9483,2026-10-16,45,economy,,,19002.0,False,07:25,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2822,2026-10-16,45,economy,,,18837.0,False,09:35,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2740,2026-10-16,45,economy,,,20075.0,False,16:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 640,2026-10-16,45,economy,,,19241.0,False,17:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 538,2026-10-16,45,economy,,,11894.0,False,20:10,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,airline_direct,Air India,False
